iter	Passed	Remaining
0	133	133689
1	134	67216
2	135	45025
3	136	33951
4	137	27309
5	137	22845
6	138	19659
7	139	17269
8	139	15406
9	140	13916
10	141	12697
11	141	11683
12	142	10824
13	143	10103
14	144	9471
15	144	8911
16	145	8419
17	146	7979
18	146	7585
19	147	7234
20	148	6916
21	149	6633
22	150	6375
23	150	6134
24	151	5910
25	152	5701
26	152	5507
27	153	5328
28	154	5160
29	154	5006
30	155	4866
31	156	4732
32	157	4603
33	157	4482
34	158	4368
35	159	4261
36	159	4160
37	160	4063
38	161	3971
39	162	3889
40	162	3806
41	163	3728
42	164	3654
43	164	3583
44	165	3514
45	166	3449
46	166	3385
47	167	3326
48	168	3269
49	169	3214
50	169	3162
51	170	3114
52	171	3064
53	172	3016
54	172	2970
55	173	2926
56	174	2886
57	175	2845
58	175	2805
59	176	2766
60	177	2729
61	177	2692
62	178	2658
63	179	2623
64	180	2590
65	180	2558
66	181	2526
67	181	2492
68	182	2463
69	183	2435
70	184	2407
71	184	2380
72	185	2353
73	185	2327
74	186	2303
75	187	2279
76	188	2257
77	189	2235
78	189	2213
79	190	2191
80	191	2169
81	191	2147
82	192	2128
83	193	2108
84	193	2086
85	194	2068
86	195	2047
87	195	2029
88	196	2011
89	197	1993
90	197	1977
91	198	1962
92	199	1946
93	200	1930
94	200	1914
95	201	1898
96	202	1882
97	202	1867
98	203	1853
99	204	1838
100	205	1825
101	205	1809
102	206	1795
103	206	1782
104	207	1770
105	208	1757
106	209	1744
107	209	1732
108	210	1720
109	211	1708
110	212	1697
111	212	1686
112	213	1675
113	214	1663
114	214	1652
115	215	1640
116	215	1629
117	216	1619
118	217	1609
119	218	1600
120	218	1590
121	219	1580
122	220	1569
123	220	1560
124	221	1551
125	222	1542
126	223	1533
127	223	1523
128	224	1515
129	225	1506
130	225	1498
131	226	1491
132	227	1484
133	228	1476
134	229	1468
135	230	1462
136	231	1455
137	231	1447
138	232	1439
139	233	1431
140	233	1424
141	234	1416
142	235	1408
143	235	1402
144	236	1395
145	237	1390
146	238	1383
147	239	1376
148	239	1369
149	240	1362
150	241	1355
151	241	1348
152	242	1342
153	243	1336
154	243	1329
155	244	1323
156	245	1316
157	246	1311
158	246	1305
159	247	1299
160	248	1294
161	249	1288
162	249	1283
163	250	1277
164	251	1272
165	252	1266
166	252	1260
167	253	1254
168	254	1249
169	254	1244
170	255	1239
171	256	1233
172	257	1228
173	257	1223
174	258	1218
175	259	1213
176	259	1208
177	260	1203
178	261	1198
179	261	1193
180	262	1187
181	262	1181
182	263	1177
183	264	1173
184	265	1168
185	265	1163
186	266	1158
187	267	1154
188	267	1149
189	268	1145
190	269	1140
191	270	1136
192	270	1132
193	271	1127
194	272	1123
195	272	1118
196	273	1114
197	274	1110
198	274	1106
199	275	1102
200	276	1098
201	277	1094
202	277	1090
203	278	1086
204	279	1082
205	279	1078
206	280	1074
207	281	1071
208	281	1067
209	282	1063
210	283	1059
211	284	1055
212	284	1052
213	285	1049
214	286	1045
215	287	1042
216	287	1038
217	288	1034
218	289	1031
219	289	1027
220	290	1024
221	291	1020
222	291	1016
223	292	1013
224	293	1010
225	294	1007
226	294	1003
227	295	1000
228	296	996
229	296	993
230	297	990
231	298	986
232	298	983
233	299	980
234	300	977
235	300	973
236	301	970
237	302	967
238	302	964
239	303	961
240	304	959
241	305	956
242	305	953
243	306	950
244	307	947
245	308	944
246	308	941
247	309	938
248	310	935
249	310	932
250	311	929
251	312	927
252	312	924
253	313	921
254	314	918
255	315	916
256	316	914
257	316	911
258	317	909
259	318	906
260	319	903
261	319	900
262	320	898
263	321	895
264	322	893
265	323	892
266	324	891
267	325	889
268	326	887
269	327	884
270	327	881
271	328	879
272	329	877
273	330	875
274	330	872
275	331	870
276	332	868
277	333	865
278	334	863
279	334	860
280	335	859
281	336	857
282	337	854
283	338	852
284	338	849
285	339	847
286	340	844
287	340	842
288	341	840
289	342	838
290	343	836
291	344	834
292	344	832
293	345	829
294	346	827
295	346	825
296	347	823
297	348	821
298	349	819
299	350	818
300	351	817
301	352	815
302	353	813
303	354	811
304	355	809
305	356	807
306	357	805
307	357	803
308	358	801
309	359	799
310	360	797
311	361	796
312	362	794
313	362	792
314	363	790
315	364	788
316	365	787
317	366	785
318	367	784
319	368	782
320	368	780
321	369	778
322	370	776
323	371	774
324	372	772
325	373	771
326	373	769
327	374	767
328	375	765
329	376	764
330	377	763
331	378	761
332	380	761
333	380	759
334	381	757
335	382	755
336	382	753
337	383	751
338	384	749
339	385	748
340	386	746
341	387	744
342	387	742
343	388	741
344	389	739
345	389	737
346	390	735
347	391	734
348	392	732
349	393	730
350	393	728
351	394	726
352	395	724
353	395	722
354	396	720
355	397	719
356	398	717
357	399	715
358	399	713
359	400	711
360	401	710
361	401	708
362	402	706
363	403	705
364	404	703
365	405	701
366	405	699
367	406	697
368	407	696
369	407	694
370	408	692
371	409	691
372	410	689
373	411	688
374	411	686
375	412	684
376	413	682
377	413	681
378	414	679
379	415	677
380	416	676
381	417	674
382	417	673
383	418	671
384	419	669
385	420	668
386	420	666
387	421	664
388	422	663
389	423	661
390	423	660
391	424	658
392	425	656
393	425	654
394	426	653
395	427	651
396	428	650
