iter	Passed	Remaining
0	0	992
1	2	1067
2	3	1032
3	3	984
4	4	949
5	5	909
6	6	882
7	7	870
8	8	884
9	8	887
10	9	881
11	10	869
12	11	860
13	12	852
14	12	847
15	13	851
16	14	862
17	15	861
18	16	856
19	17	848
20	18	842
21	18	836
22	19	838
23	20	842
24	21	844
25	22	838
26	23	834
27	23	830
28	24	826
29	25	823
30	26	827
31	27	829
32	28	829
33	29	827
34	29	824
35	30	820
36	31	818
37	32	819
38	33	820
39	34	819
40	34	817
41	35	815
42	36	812
43	37	810
44	38	809
45	39	814
46	40	815
47	40	813
48	41	810
49	42	808
50	43	806
51	44	803
52	45	805
53	46	807
54	46	805
55	47	803
56	48	802
57	49	800
58	50	798
59	51	800
60	52	801
61	52	799
62	53	797
63	54	795
64	55	793
65	55	791
66	56	791
67	58	795
68	58	795
69	59	793
70	60	791
71	61	789
72	61	786
73	62	785
74	63	785
75	64	786
76	65	785
77	66	783
78	67	781
79	67	780
80	68	778
81	69	781
82	70	779
83	71	780
84	72	778
85	73	777
86	73	774
87	74	772
88	75	771
89	76	773
90	77	771
91	77	769
92	78	766
93	79	764
94	79	762
95	80	759
96	81	759
97	82	760
98	83	758
99	84	756
100	84	754
101	85	752
102	86	749
103	86	747
104	87	747
105	88	748
106	89	748
107	90	747
108	91	746
109	92	745
110	92	743
111	93	742
112	94	743
113	95	743
114	96	741
115	97	739
116	97	736
117	98	734
118	99	732
119	100	735
120	101	738
121	102	735
122	102	733
123	103	731
124	104	729
125	104	728
126	105	725
127	106	724
128	107	723
129	108	723
130	108	721
131	109	719
132	110	717
133	110	716
134	111	714
135	112	714
136	113	713
137	114	713
138	115	713
139	116	714
140	117	713
141	117	712
142	118	713
143	120	713
144	121	713
145	121	713
146	122	711
147	123	710
148	124	709
149	125	710
150	126	708
151	126	706
152	127	705
153	128	703
154	128	701
155	129	700
156	130	700
157	131	700
158	132	699
159	132	697
160	133	694
161	134	693
162	134	692
163	135	690
164	136	689
165	137	689
166	138	688
167	138	686
168	139	685
169	140	684
170	140	682
171	141	681
172	142	680
173	143	679
174	144	679
175	144	678
176	145	676
177	146	674
178	146	673
179	147	672
180	148	670
181	149	669
182	149	669
183	150	668
184	151	667
185	152	665
186	152	664
187	153	663
188	154	663
189	155	662
190	156	662
191	157	661
192	157	659
193	158	658
194	159	657
195	160	657
196	160	656
197	161	655
198	162	655
199	163	654
200	164	652
201	164	651
202	165	650
203	166	649
204	167	648
205	168	650
206	169	650
207	170	649
